Marca temporal,Género (Con el que te identifiques),Etapa de la carrera,Motivación principal para estar cursando Ingeniería Informática o doble grado...,Importancia para ti de tus notas,Tomo notas de las asignaturas regularmente,Que nivel de atención le dedicas a las explicaciones del profesor,Buscas material complementario por tu cuenta,Escribes datos importantes o esquemas o mapas conceptuales...,Repasas el temario,Utilizas métodos de planificación de estudio ,Tienes hábitos de estudio,Cómo de consistente eres con tus métodos de estudio incluso cuando no tienes exámenes o tareas inminentes ,Cuantas horas dedicas a estudiar a la semana,Que nivel de concentración logras generalmente al estudiar,Con que frecuencia cumples los tiempos de estudio propuestos,En que franja horaria eres mas productivo o tienes mayor nivel de concentración para estudiar,Como calificarías tu capacidad para retener la información que estudias ,¿ Entiendes lo que estás estudiando ?,Con que frecuencia tomas breves descansos para refrescar la mente con el fin de continuar luego con mas motivacion,Cuando estudias atiendes estímulos del exterior (Tinder o WhatsApp o Instragram...),Consultas material externo como libros o internet...,Te aseguras de comprender completamente el enunciado de la practica antes de comenzar a trabajar en ella,Te formulas preguntas al estudiar,Cuando preparas un examen repasas y estudias apuntes de clase,Te informas de cómo va a ser el examen tipo de preguntas…,Lees todo el examen antes de comenzar a resolverlo,Repasas cada pregunta de examen antes de entregarlo,Nota media en el curso,Nivel de ansiedad al realizar un examen ,Expectativas: Académicas (becas o prácticas) o salidas profesionales o reconocimiento o satisfacción etc. 
2024/03/23 7:15:48 p. m. EET,Hombre,4º Curso,Está de moda,4,2,3.0,5.0,2.0,4.0,2.0,Sí,2.0,4.0,4.0,3.0,noches,4.0,Sí,4.0,No,6.0,4.0,5.0,5.0,5.0,3.0,5.0,Notable,Medio,5.0
2024/04/27 4:45:58 p. m. EET,Hombre,2º Curso,Prestigio,1,2,1.0,3.0,2.0,1.0,1.0,No,2.0,3.0,1.0,1.0,mañanas,2.0,No,5.0,Si,1.0,1.0,1.0,1.0,3.0,1.0,2.0,Suspenso,Bajo o nulo,6.0
2024/04/13 2:51:38 p. m. EET,Mujer,4º Curso,Remuneración económica,2,2,1.0,2.0,1.0,1.0,2.0,Sí,3.0,2.0,2.0,2.0,mañanas,1.0,No,2.0,No,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Suspenso,PÁNICO!!!,1.0
2024/03/25 8:29:33 p. m. EET,Mujer,Mitad de tu grado,Prestigio,4,5,2.0,5.0,3.0,4.0,6.0,Sí,4.0,5.0,5.0,6.0,tardes,5.0,Tal vez,4.0,No,6.0,6.0,5.0,6.0,6.0,5.0,6.0,Notable,PÁNICO!!!,5.0
2024/03/29 1:22:00 p. m. EET,Mujer,4º Curso,No quedaba otra (padres o notas de corte etc),5,4,1.0,1.0,1.0,1.0,5.0,No,1.0,1.0,1.0,1.0,mañanas,5.0,No,6.0,Si,6.0,1.0,1.0,4.0,6.0,1.0,6.0,Notable,PÁNICO!!!,5.0
2024/04/21 3:55:32 p. m. EET,Mujer,3º Curso,Remuneración económica,1,2,1.0,3.0,2.0,3.0,3.0,No,1.0,1.0,1.0,2.0,tardes,2.0,No,1.0,No,2.0,3.0,4.0,1.0,4.0,2.0,2.0,Suspenso,Medio,2.0
2024/03/29 2:33:07 p. m. EET,Hombre,4º Curso,Remuneración económica,4,2,3.0,5.0,4.0,3.0,4.0,No,2.0,3.0,4.0,3.0,tardes,4.0,Tal vez,3.0,Si,6.0,5.0,5.0,5.0,5.0,4.0,4.0,Aprobado,Medio,3.0
2024/04/28 10:51:18 p. m. EET,Mujer,1º Curso,Prestigio,2,1,2.0,2.0,3.0,2.0,2.0,No,2.0,2.0,2.0,1.0,mañanas,1.0,No,3.0,Si,3.0,4.0,3.0,1.0,2.0,2.0,2.0,Suspenso,PÁNICO!!!,3.0
2024/03/29 2:44:45 p. m. EET,Mujer,4º Curso,Pasión,6,5,5.0,4.0,4.0,5.0,3.0,No,2.0,3.0,1.0,3.0,mañanas,4.0,Tal vez,4.0,Si,4.0,4.0,5.0,6.0,6.0,2.0,5.0,Sobresaliente,Alto,5.0
2024/04/2 9:24:14 p. m. EET,Hombre,2º Curso,Remuneración económica,2,1,2.0,3.0,4.0,2.0,3.0,No,3.0,4.0,1.0,2.0,noches,2.0,Sí,5.0,No,4.0,3.0,5.0,2.0,1.0,1.0,2.0,Suspenso,Bajo o nulo,4.0
